¹øÈ£,ÃøÁ¤¼Ò¸í,³â/¿ù,¼ö¼ÒÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò(§·/L),BOD(§·/L),COD(§·/L),ºÎÀ¯¹°Áú(§·/L),ÃÑÁú¼Ò(T-N)(§·/L),ÃÑÀÎ(T-P)(§·/L),TOC(§·/L),¼ö¿Â(¡É),Æä³î·ù(§·/L),Àü±âÀüµµµµ(?S/§¯),ÃÑ´ëÀå±Õ±º¼ö(ÃÑ´ëÀå±Õ±º¼ö/100ml),Ä«µå¹Å(§·/L),½Ã¾È(§·/L),³³(§·/L),6°¡Å©·Ò(§·/L),ºñ¼Ò(§·/L),¼öÀº(§·/L),±¸¸®(§·/L),¾Æ¿¬(§·/L),Å©·Ò(§·/L),´ÏÄÌ(§·/L),¹Ù·ý(§·/L),¼¿·¹´½(§·/L),¿ëÁ¸ÃÑÁú¼Ò(§·/L),¾Ï¸ð´Ï¾Æ¼º Áú¼Ò(§·/L),Áú»ê¼º Áú¼Ò(§·/L),¿ëÁ¸ÃÑÀÎ(§·/L),ÀÎ»ê¿°ÀÎ(§·/L),Å¬·Î·ÎÇÊ a(§·/§©),Çí»çÅ¬·Î·Îº¥Á¨ (§¶/L),ºÐ¿ø¼º´ëÀå±Õ±º¼ö,ºÒ¼Ò(§·/L),»öµµ(§·/L),³ë¸»Çí»êÃßÃâ¹°Áú(§·/L),¿ëÇØ¼º¸Á°£(§·/L),¿ëÇØ¼ºÃ¶(§·/L),À½ÀÌ¿Â°è¸éÈ°¼ºÁ¦(§·/L),Æ®¸®Å¬·Î·Î¿¡Æ¿·»(§·/L),Å×Æ®¶óÅ¬·Î·Î¿¡Æ¿·»(§·/L),»ç¿°È­Åº¼Ò,1.2-µðÅ¬·Î·Î¿¡Åº(§·/L),µðÅ¬·Î·Î¸ÞÅº(§·/L),º¥Á¨(§·/L),Æú¸®Å©·Î¸®³×ÀÌÆ¼Æ®ºñÆä´Ò(§·/L),À¯±âÀÎ(§·/L),¾ÈÆ¼¸ó (§·/L),Å¬·Î·ÎÆ÷¸§ (§·/L),µð¿¡Æ¿Çí½ÇÇÁÅ»·¹ÀÌÆ® (§·/L),1.4-´ÙÀÌ¿Á¼¼ÀÎ (§·/L),Åõ¸íµµ(m),À¯·®(§©/s),Æ÷¸§¾Ëµ¥È÷µå(§·/L)
1,±¼Æ÷Ãµ1,2016/01,7.2,12,6.2,8.7,4,7.086,0.129,3.1,4.8,0,517,22000,0,0,0,0,0,0,,,,,,,6.968,1.114,5.788,0.111,0.082,23.6,,4900,,,,,,0,,,,,,,,,0,,,,,,
2,±¼Æ÷Ãµ1,2016/02,7.4,11.8,46.3,30.4,30,15.141,0.9,42.4,4.6,0.01,659,350000,,,,,,,,,,,,,12.213,8.035,2.409,0.406,0.41,7.2,,350000,,,,,,,,,,,,,,,,,,,,,
3,±¼Æ÷Ãµ1,2016/03,7.5,8.2,3.3,10.6,12,7.805,0.146,3.9,6,0,600,280000,0,0,0,0,0,0,,,,,,,7.667,1.574,5.532,0.124,0.074,6.2,,13000,,,,,,0,,,,,,,,,0,,,,,,
4,±¼Æ÷Ãµ1,2016/04,7.5,8.7,9,10.2,6.8,7.004,0.257,4,15.4,0,463,920000,,,,,,,,,,,,,5.719,0.351,4.479,0.113,0.064,8.6,,79000,,,,,,,,,,,,,,,,,,,,,
5,±¼Æ÷Ãµ1,2016/05,7.5,8.7,18.8,15.6,16.4,8.422,0.594,5.5,15.4,0,463,1600000,,,,,,,,,,,,,2.624,4.631,0.14,0.464,0.482,12.1,,33000,,,,,,,,,,,,,,,,,,,,,
6,±¼Æ÷Ãµ1,2016/06,8.5,10.9,10.9,16.1,14,3.807,0.284,5.4,24.6,0,459,1300,0,0,0,0,0,0,,,,,,,2.853,2.221,1.379,0.215,0.053,101.3,,270,,,,,,0,,,,,,,,,0,,,,,,
7,±¼Æ÷Ãµ1,2016/07,8.5,10.9,6.2,11.6,2.4,5.002,0.212,4.6,24.6,0,459,11000,,,,,,,,,,,,,2.576,2.118,1.976,0.145,0.304,12.5,,1700,,,,,,,,,,,,,,,,,,,,,
8,±¼Æ÷Ãµ1,2016/08,9,14.3,17,18.5,11.2,4.511,0.19,6,29.4,0,366,1300000,,,,,,,,,,,,,2.216,2.024,1.522,0.144,0.117,232.5,,93000,,,,,,,,,,,,,,,,,,,,,
9,±¼Æ÷Ãµ1,2016/09,8.9,13.3,16.9,17.7,17.6,6.349,0.287,7.4,27.5,0,402,3300000,0,0,0,0,0,0,,,,,,,2.499,1.966,0.643,0.153,0.21,142.1,,1700000,,,,,,0,,,,,,,,,0,,,,,,
10,±¼Æ÷Ãµ1,2016/10,7.5,2.9,8.2,10.4,14,12.457,0.813,4.2,23.7,0,299,49000,,,,,,,,,,,,,12.487,2.986,0.187,0.758,0.44,232.5,,7800,,,,,,,,,,,,,,,,,,,,,
